strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline,549,1742949900000,1742949900000,1742950800000,1742950800000,2071.92,2072.334384,2069.6,2069.18608,0.00965288235066991,0.001,0.01998880489594193,0.001,0.01998880489594193,0.03997760979188386,2,0.003999999999999999,2,0.003995521062589288,0.007995521062590414,-0.02239468705355577,-0.03039020811614618,-0.07036781790803004,-0.07036781790803004,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,550,1742976900000,1742976900000,1742977800000,1742977800000,2068.46,2068.873692,2068,2067.5864,0.009669029132784777,0.001,0.0199977765680748,0.001,0.0199977765680748,0.0399955531361496,2,0.004,2,0.003999110449319784,0.007999110449319233,-0.004447753401081349,-0.01244686385040058,-0.05244241698655018,-0.05244241698655018,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,551,1742983200000,1742983200000,1742991300000,1742991300000,2065.99,2066.403198,2062.84,2062.427432,0.009680588967032755,0.001,0.01998475612176245,0.001,0.01998475612176245,0.0399695122435249,2,0.003999999999999999,2,0.00399390122895077,0.007993901228945693,-0.03049385524614966,-0.03848775647509535,-0.07845726871862024,-0.07845726871862024,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,552,1743045300000,1743045300000,1743046200000,1743046200000,2031.49,2031.896298,2030.72,2030.313856,0.009844990622646432,0.001,0.01999621043667456,0.001,0.01999621043667456,0.03999242087334912,2,0.004,2,0.003998483871444113,0.007998483871443316,-0.007580642779437574,-0.01557912665088089,-0.05557154752423001,-0.05557154752423001,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,553,1743210000000,1743210000000,1743210900000,1743210900000,1907.84,1908.221568,1903.02,1902.639396,0.01048305937604831,0.001,0.01997474087973834,0.001,0.01997474087973834,0.03994948175947668,2,0.004,2,0.00398989433076149,0.00798989433076111,-0.05052834619255217,-0.05851824052331328,-0.09846772228278997,-0.09846772228278997,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,554,1743309000000,1743309000000,1743313500000,1743313500000,1841.69,1842.058338,1837.93,1837.562414,0.01085959091921007,0.001,0.01997958805227807,0.001,0.01997958805227807,0.03995917610455615,2,0.004,2,0.003991833587628754,0.007991833587627027,-0.04083206185622978,-0.0488238954438568,-0.08878307154841295,-0.08878307154841295,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,555,1743425100000,1743425100000,1743426000000,1743426000000,1834.51,1834.876902,1826.09,1825.724782,0.01090209374710413,0.001,0.01995411136488763,0.001,0.01995411136488763,0.03990822272977526,2,0.004,2,0.003981640874129877,0.00798164087412874,-0.09179562935061758,-0.09977727022474632,-0.1396854929545216,-0.1396854929545216,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,556,1743607800000,1743607800000,1743608700000,1743608700000,1914.66,1915.042932,1900.92,1900.539816,0.01044571882214075,0.001,0.01992825226410955,0.001,0.01992825226410955,0.03985650452821911,2,0.004,2,0.003971295164676758,0.007971295164675235,-0.1435241766162139,-0.1514954717808892,-0.1913519763091083,-0.1913519763091083,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,557,1743718500000,1743718500000,1743721200000,1743721200000,1808.62,1808.981724,1806.01,1805.648798,0.01105815483628402,0.001,0.01998557199411706,0.001,0.01998557199411706,0.03997114398823412,2,0.004,2,0.00399422764317546,0.007994227643174531,-0.02886178412270018,-0.03685601176587471,-0.07682715575410884,-0.07682715575410884,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,558,1743747300000,1743747300000,1743748200000,1743748200000,1807.49,1807.851498,1801.46,1801.099708,0.01106506813315703,0.001,0.01996664549181461,0.001,0.01996664549181461,0.03993329098362923,2,0.004,2,0.003986655527831413,0.007986655527832023,-0.06672236084293659,-0.07470901637076861,-0.1146423073543978,-0.1146423073543978,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,559,1743788700000,1743788700000,1743789600000,1743789600000,1821.22,1821.584244,1814.6,1814.23708,0.01098164966341244,0.001,0.01996365800946618,0.001,0.01996365800946618,0.03992731601893236,2,0.004,2,0.003985460295845642,0.007985460295844571,-0.07269852077179163,-0.0806839810676362,-0.1206112970865686,-0.1206112970865686,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,560,1743841800000,1743841800000,1743850800000,1743850800000,1813.19,1813.552638,1809.82,1809.458036,0.0110302836437439,0.001,0.01998141768926588,0.001,0.01998141768926588,0.03996283537853176,2,0.004,2,0.003992565588824116,0.007992565588824163,-0.03717205587941824,-0.04516462146824241,-0.08512745684677417,-0.08512745684677417,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,561,1743897600000,1743897600000,1743909300000,1743909300000,1804.03,1804.390806,1803.49,1803.129302,0.01108629013929924,0.001,0.01999700730032206,0.001,0.01999700730032206,0.03999401460064411,2,0.004,2,0.003998802680664956,0.007998802680663494,-0.005986596675221184,-0.01398539935588468,-0.05397941395652879,-0.05397941395652879,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,562,1744040700000,1744040700000,1744041600000,1744041600000,1556.14,1556.451228,1550.95,1550.63981,0.01285231405914635,0.001,0.01996665491536751,0.001,0.01996665491536751,0.03993330983073502,2,0.004,2,0.003986659298006606,0.007986659298005946,-0.06670350996697025,-0.07469016926497619,-0.1146234790957112,-0.1146234790957112,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,563,1744111800000,1744111800000,1744114500000,1744114500000,1582.2,1582.51644,1578.47,1578.154306,0.01264062697509796,0.001,0.01997642994564531,0.001,0.01997642994564531,0.03995285989129061,2,0.004,2,0.003990570092276577,0.00799057009227596,-0.04714953861711563,-0.05514010870939159,-0.0950929686006822,-0.0950929686006822,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,564,1744189200000,1744189200000,1744190100000,1744190100000,1482.59,1482.886518,1474.97,1474.675006,0.01348990617770253,0.001,0.01994861373677146,0.001,0.01994861373677146,0.03989722747354292,2,0.004,2,0.003979441382985182,0.007979441382981664,-0.1027930850740918,-0.1107725264570735,-0.1506697539306164,-0.1506697539306164,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,565,1744207200000,1744207200000,1744209900000,1744209900000,1476.58,1476.875316,1471.06,1470.765788,0.01354481301385634,0.001,0.01996262379281854,0.001,0.01996262379281854,0.03992524758563708,2,0.004,2,0.003985046526432702,0.007985046526432338,-0.07476736783648677,-0.08275241436291911,-0.1226776619485562,-0.1226776619485562,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,566,1744344900000,1744344900000,1744345800000,1744345800000,1550.57,1550.880114,1546.9,1546.59062,0.01289848249353464,0.001,0.01997633601836744,0.001,0.01997633601836744,0.03995267203673487,2,0.004,2,0.003990532513849745,0.007990532513847216,-0.04733743075127012,-0.05532796326511734,-0.09528063530185221,-0.09528063530185221,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,567,1744437600000,1744437600000,1744438500000,1744438500000,1575.43,1575.745086,1573.8,1573.48524,0.01269494677643564,0.001,0.01998965568765353,0.001,0.01998965568765353,0.03997931137530706,2,0.004,2,0.003995861447350882,0.007995861447351434,-0.02069276324559148,-0.02868862469294291,-0.06866793606824997,-0.06866793606824997,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,568,1744569000000,1744569000000,1744569900000,1744569900000,1632.47,1632.796494,1629.87,1629.544026,0.01225137368527446,0.001,0.0199840763995663,0.001,0.0199840763995663,0.0399681527991326,2,0.004,2,0.003993629285683657,0.007993629285680863,-0.03185357158171527,-0.03984720086739613,-0.07981535366652873,-0.07981535366652873,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,569,1744593300000,1744593300000,1744595100000,1744595100000,1619.49,1619.813898,1617.41,1617.086518,0.01234956683894312,0.001,0.0199871590191974,0.001,0.0199871590191974,0.0399743180383948,2,0.004,2,0.003994862580195,0.007994862580193576,-0.0256870990250008,-0.03368196160519438,-0.07365627964358917,-0.07365627964358917,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,570,1744694100000,1744694100000,1744695900000,1744695900000,1642,1642.3284,1639.2,1638.87216,0.01218026796589525,0.001,0.01998295103532278,0.001,0.01998295103532278,0.03996590207064556,2,0.003999999999999999,2,0.003993179049939098,0.007993179049936634,-0.03410475030450615,-0.04209792935444278,-0.08206383142508833,-0.08206383142508833,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,571,1744722000000,1744722000000,1744722900000,1744722900000,1642.44,1642.768488,1640.07,1639.741986,0.01217700494386401,0.001,0.01998557313509169,0.001,0.01998557313509169,0.03997114627018338,2,0.004,2,0.003994228099656608,0.007994228099654395,-0.02885950171695913,-0.03685372981661353,-0.07682487608679692,-0.07682487608679692,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,572,1744817400000,1744817400000,1744818300000,1744818300000,1593.27,1593.588654,1590.51,1590.191898,0.01255280021590816,0.001,0.01998268060027491,0.001,0.01998268060027491,0.03996536120054981,2,0.004,2,0.003993070854280818,0.007993070854279284,-0.03464572859590642,-0.0426387994501857,-0.0826041606507355,-0.0826041606507355,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,573,1744840800000,1744840800000,1744841700000,1744841700000,1586.82,1587.137364,1586.13,1585.812774,0.01260382400020166,0.001,0.01999565255038379,0.001,0.01999565255038379,0.03999130510076757,2,0.004,2,0.003998260672287973,0.007998260672286577,-0.008696638560136968,-0.01669489923242354,-0.05668620433319112,-0.05668620433319112,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,574,1744850700000,1744850700000,1744855200000,1744855200000,1585.42,1585.737084,1585.23,1584.912954,0.01261495376619445,0.001,0.01999880181907633,0.001,0.01999880181907633,0.03999760363815267,2,0.004,2,0.003999520631756884,0.007999520631755797,-0.002396841215577633,-0.01039636184733343,-0.05039396548548609,-0.05039396548548609,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,575,1744908300000,1744908300000,1744910100000,1744910100000,1605.31,1605.631062,1604.46,1604.139108,0.01245865284586778,0.001,0.019994706131526,0.001,0.019994706131526,0.039989412263052,2,0.004,2,0.003997882029016203,0.007997882029015474,-0.01058985491898648,-0.01858773694800195,-0.05857714921105395,-0.05857714921105395,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,576,1744969500000,1744969500000,1744971300000,1744971300000,1588.42,1588.737684,1587.46,1587.142508,0.01259112829100616,0.001,0.01999395746716863,0.001,0.01999395746716863,0.03998791493433727,2,0.004,2,0.003997582503368127,0.007997582503365281,-0.01208748315936637,-0.02008506566273165,-0.06007298059706892,-0.06007298059706892,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,577,1744997400000,1744997400000,1745017200000,1745017200000,1590.62,1590.938124,1589.98,1589.662004,0.01257371339477688,0.001,0.01999597721643133,0.001,0.01999597721643133,0.03999195443286266,2,0.004,2,0.003998390564685469,0.007998390564684108,-0.008047176572655601,-0.01604556713733971,-0.05603752157020236,-0.05603752157020236,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,578,1745194500000,1745194500000,1745200800000,1745200800000,1609.2,1609.52184,1632.23,1631.903554,0.0124285359184688,0.001,0.02014308596818295,0.001,0.02014308596818295,0.0402861719363659,2,0.004,2,0.004057245836440467,0.008057245836441684,0.2862291822023362,0.2781719363658945,0.2378857644295286,0.2378857644295286,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,579,1745307900000,1745307900000,1745316900000,1745316900000,1619.38,1619.703876,1616.68,1616.356664,0.0123504057108276,0.001,0.01998333028689992,0.001,0.01998333028689992,0.03996666057379984,2,0.004,2,0.003993330780916153,0.007993330780914347,-0.03334609541923508,-0.04133942620014943,-0.08130608677394927,-0.08130608677394927,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,580,1745512200000,1745512200000,1745513100000,1745513100000,1771.77,1772.124354,1770.49,1770.135902,0.01128814688136722,0.001,0.01999277703087873,0.001,0.01999277703087873,0.03998555406175745,2,0.004,2,0.00399711023439837,0.007997110234399266,-0.01444882800814973,-0.022445938242549,-0.06243149230430645,-0.06243149230430645,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,581,1745526600000,1745526600000,1745527500000,1745527500000,1763.9,1764.25278,1762.01,1761.657598,0.01133851125347242,0.001,0.0199892872498441,0.001,0.0199892872498441,0.0399785744996882,2,0.004,2,0.003995714042746188,0.007995714042745308,-0.02142978626906401,-0.02942550031180931,-0.06940407481149752,-0.06940407481149752,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,582,1745536500000,1745536500000,1745537400000,1745537400000,1769.62,1769.973924,1768.85,1768.49623,0.01130186141657531,0.001,0.01999564965359795,0.001,0.01999564965359795,0.0399912993071959,2,0.004,2,0.003998259513341848,0.007998259513341245,-0.008702433290762784,-0.01670069280410403,-0.05669199211129993,-0.05669199211129993,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,583,1745558100000,1745558100000,1745559000000,1745559000000,1768.67,1769.023734,1765.54,1765.186892,0.01130793194886553,0.001,0.01998230662588273,0.001,0.01998230662588273,0.03996461325176545,2,0.004,2,0.00399292123460001,0.007992921234600589,-0.03539382699995035,-0.04338674823455094,-0.08335136148631639,-0.08335136148631639,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,584,1745686800000,1745686800000,1745729100000,1745729100000,1800.03,1800.390006,1798.31,1797.950338,0.01111092592901229,0.001,0.01999044651478031,0.001,0.01999044651478031,0.03998089302956061,2,0.004,2,0.00399617784148042,0.007996177841479934,-0.01911079259790145,-0.02710697043938138,-0.06708786346894199,-0.06708786346894199,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,47,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,585,1745821800000,1745821800000,1745822700000,1745822700000,1805.76,1806.121152,1804.69,1804.329062,0.01107566897040581,0.001,0.01999407570219741,0.001,0.01999407570219741,0.03998815140439482,2,0.004000000000000001,2,0.003997629806840334,0.007997629806840115,-0.01185096579833352,-0.01984859560517363,-0.05983674700956845,-0.05983674700956845,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,586,1745879400000,1745879400000,1745901900000,1745901900000,1793.69,1794.048738,1792.45,1792.09151,0.01115019875229276,0.001,0.01999308825939822,0.001,0.01999308825939822,0.03998617651879645,2,0.004,2,0.003997234750709431,0.007997234750706643,-0.01382624645284312,-0.02182348120354977,-0.06180965772234621,-0.06180965772234621,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,587,1746012600000,1746012600000,1746014400000,1746014400000,1814.41,1814.772882,1810.43,1810.067914,0.01102286693746176,0.001,0.01997806888189549,0.001,0.01997806888189549,0.03995613776379098,2,0.004,2,0.003991225797917781,0.007991225797915162,-0.04387101041109802,-0.05186223620901318,-0.09181837397280417,-0.09181837397280417,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,588,1746045900000,1746045900000,1746049500000,1746049500000,1794.15,1794.50883,1792.59,1792.231482,0.01114733996600061,0.001,0.01999130681381155,0.001,0.01999130681381155,0.03998261362762311,2,0.004,2,0.003996522029930607,0.007996522029929513,-0.01738985034696288,-0.02538637237689239,-0.0653689860045155,-0.0653689860045155,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,589,1746196200000,1746196200000,1746198900000,1746198900000,1842.67,1843.038534,1835.99,1835.622802,0.01085381538745408,0.001,0.01996375550695458,0.001,0.01996375550695458,0.03992751101390916,2,0.004000000000000001,2,0.003985499302642362,0.007985499302640947,-0.07250348678819392,-0.08048898609083487,-0.120416497104744,-0.120416497104744,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,590,1746284400000,1746284400000,1746285300000,1746285300000,1836.78,1837.147356,1835.99,1835.622802,0.01088862030292142,0.001,0.01999569985518135,0.001,0.01999569985518135,0.0399913997103627,2,0.004,2,0.003998279597992138,0.007998279597990932,-0.008602010039307523,-0.01660028963729845,-0.05659168934766116,-0.05659168934766116,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,591,1746302400000,1746302400000,1746314100000,1746314100000,1835.3,1835.66706,1831.43,1831.063714,0.01089740096986869,0.001,0.01997891774641748,0.001,0.01997891774641748,0.03995783549283496,2,0.004,2,0.003991565411649322,0.007991565411649144,-0.04217294175339063,-0.05016450716503977,-0.09012234265787473,-0.09012234265787473,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,592,1746391500000,1746391500000,1746392400000,1746392400000,1836.1,1836.46722,1832.56,1832.193488,0.01089265290561516,0.001,0.01998072386035619,0.001,0.01998072386035619,0.03996144772071238,2,0.004,2,0.003992288001742825,0.007992288001741933,-0.03855999128587728,-0.04655227928761922,-0.0865137270083316,-0.0865137270083316,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,593,1746432000000,1746432000000,1746438300000,1746438300000,1824.61,1824.974922,1823.52,1823.155296,0.01096124651295345,0.001,0.01999402731542631,0.001,0.01999402731542631,0.03998805463085262,2,0.004,2,0.003997610448260176,0.007997610448258266,-0.01194775869911837,-0.01994536914737663,-0.05993342377822924,-0.05993342377822924,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline,594,1746469800000,1746469800000,1746470700000,1746470700000,1825.61,1825.975122,1822.58,1822.215484,0.01095524235734905,0.001,0.01998340612726705,0.001,0.01998340612726705,0.03996681225453411,2,0.004,2,0.003993361123131447,0.007993361123129206,-0.03319438434276733,-0.04118774546589653,-0.08115455772043065,-0.08115455772043065,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
